transaction_id,transaction_date,order_time,platform,order_source,customer_id,customer_name,customer_gender,customer_age,city,province,membership_tier,product_code,quantity,gross_sales,discount_amount,net_sales,shipping_cost,platform_fee,payment_method,voucher_used,campaign_name,warehouse_origin,delivery_status,delivery_days,customer_rating,returned_flag,return_reason,sales_channel_type,cashier_or_host
TRX-000720,28/02/2026,5:39:22,TikTok Shop,Live,CUST-0223,Dt. Asman Wijayanti,Female,26,Blitar,DKI Jakarta,Bronze,PRD-0010,3,513228,60788,452440,10928,7471,COD,No,No Campaign,Medan,Delivered,6,3,No,,Online,Tiara
TRX-000721,03/05/2026,3:58:58,TikTok Shop,Live,CUST-0815,R. Irma Ramadan,Female,19,Ambon,Riau,Bronze,PRD-0005,5,599195,43321,555874,5008,2511,Transfer,Yes,Ramadan Glow Up,Jakarta,Returned,3,4,Yes,Changed Mind,Online,Putri
TRX-000722,18/02/2026,10:55:25,Offline Store,Live,CUST-0078,Wage Uwais,Male,30,Bitung,Banten,Bronze,PRD-0006,1,168518,3508,165010,6146,3967,E-wallet,Yes,Ramadan Glow Up,Medan,Delivered,7,2,No,,Offline,Alya
TRX-000723,23/01/2026,14:16:46,TikTok Shop,Ads,CUST-0891,Devi Utami,Male,25,Tual,DKI Jakarta,Silver,PRD-0003,4,430056,22882,407174,20719,3036,COD,Yes,11.11 Big Sale,Medan,Delivered,6,4,No,,Offline,Andi
TRX-000724,04/01/2026,23:05:55,TikTok Shop,Organic,CUST-0673,Kani Mahendra,Female,41,Pasuruan,Jawa Timur,Silver,PRD-0024,4,298100,61040,237060,20701,5321,E-wallet,Yes,No Campaign,Surabaya,Delivered,7,2,No,,Online,Andi
TRX-000725,22/04/2026,5:32:51,TikTok Shop,Ads,CUST-0811,"Gasti Natsir, S.Pt",Female,39,Palembang,Banten,Bronze,PRD-0018,1,217500,42610,174890,16928,3448,E-wallet,No,Flash Sale,Bandung,Delivered,3,3,No,,Online,Putri
TRX-000726,13/04/2026,5:12:57,Shopee,Live,CUST-0786,Salwa Lestari,Male,21,Pematangsiantar,Banten,Silver,PRD-0018,3,652500,90908,561592,21204,13070,Credit Card,No,Flash Sale,Jakarta,Delivered,5,3,No,,Online,Salsa
TRX-000727,19/05/2026,10:54:41,Offline Store,Affiliate,CUST-0044,Fitriani Prayoga,Male,33,Sungai Penuh,Banten,Bronze,PRD-0020,3,521784,84602,437182,16195,10850,COD,Yes,12.12 Payday,Medan,Delivered,1,4,No,,Online,Alya
TRX-000728,07/03/2026,10:03:57,Offline Store,Affiliate,CUST-0758,T. Asirwada Napitupulu,Female,38,Pontianak,Banten,Silver,PRD-0010,5,855380,27214,828166,21029,3915,E-wallet,No,Beauty Festival,Medan,Delivered,5,4,No,,Online,Salsa
TRX-000729,28/01/2026,16:36:26,Shopee,Ads,CUST-0160,Vicky Salahudin,Female,39,Bandar Lampung,DKI Jakarta,Silver,PRD-0005,4,479356,90151,389205,21531,3766,Credit Card,Yes,11.11 Big Sale,Surabaya,Delivered,2,4,No,,Online,Kevin
TRX-000730,18/02/2026,19:06:28,Shopee,Organic,CUST-0303,"Kuncara Halim, S.T.",Female,23,Prabumulih,Jawa Barat,Silver,PRD-0003,5,537570,25319,512251,7337,3098,E-wallet,No,11.11 Big Sale,Medan,Cancelled,3,4,No,,Offline,Rina
TRX-000731,19/03/2026,0:54:50,TikTok Shop,Ads,CUST-0651,Ikin Melani,Female,38,Blitar,Sumatera Utara,Gold,PRD-0003,3,322542,50822,271720,21383,7236,E-wallet,Yes,Ramadan Glow Up,Medan,Delivered,7,4,No,,Online,Nadya
TRX-000732,31/03/2026,22:25:46,Offline Store,Ads,CUST-0028,R. Ira Wibowo,Male,18,Banjarbaru,Sumatera Utara,Silver,PRD-0011,4,486764,90255,396509,7845,9780,E-wallet,Yes,11.11 Big Sale,Bandung,Delivered,6,1,No,,Online,Salsa
TRX-000733,09/01/2026,11:13:17,Shopee,Ads,CUST-0222,H. Mumpuni Padmasari,Male,20,Palembang,DKI Jakarta,Silver,PRD-0017,2,158528,39558,118970,24445,13063,Transfer,No,11.11 Big Sale,Bandung,Cancelled,4,3,No,,Online,Tiara
TRX-000734,06/03/2026,20:21:07,TikTok Shop,Ads,CUST-0179,Puspa Marpaung,Male,26,Metro,Jawa Barat,Bronze,PRD-0017,5,396320,85682,310638,24697,7429,Credit Card,Yes,No Campaign,Bandung,Delivered,7,1,No,,Online,Andi
TRX-000735,15/02/2026,6:40:37,Website,Organic,CUST-0310,Drs. Okta Marbun,Female,24,Metro,Jawa Timur,Silver,PRD-0021,2,260904,373,260531,24122,10083,COD,No,No Campaign,Jakarta,Delivered,1,2,No,,Offline,Alya
TRX-000736,21/04/2026,5:17:21,Shopee,Live,CUST-0651,"Opung Sitorus, S.Sos",Female,30,Banjar,Sumatera Utara,Bronze,PRD-0009,4,562680,130061,432619,19296,11130,Credit Card,Yes,11.11 Big Sale,Jakarta,Delivered,3,3,No,,Online,Kevin
TRX-000737,23/01/2026,10:48:34,TikTok Shop,Affiliate,CUST-0457,"Koko Prayoga, S.IP",Male,34,Bima,Jawa Timur,Bronze,PRD-0017,2,158528,7930,150598,11078,11537,Credit Card,Yes,Beauty Festival,Jakarta,Delivered,2,2,No,,Offline,Putri
TRX-000738,11/05/2026,0:27:13,Website,Organic,CUST-0538,Puti Maida Prasetyo,Male,35,Pariaman,Riau,Bronze,PRD-0018,4,870000,2934,867066,9491,7235,COD,No,12.12 Payday,Bandung,Delivered,6,4,No,,Online,Kevin
TRX-000739,19/05/2026,7:02:45,Offline Store,Organic,CUST-0150,"Belinda Mustofa, S.Pt",Female,44,Kotamobagu,Riau,Bronze,PRD-0008,1,181470,11299,170171,7228,9826,Transfer,Yes,12.12 Payday,Medan,Delivered,7,3,No,,Online,Rina
TRX-000740,11/01/2026,9:51:04,Offline Store,Ads,CUST-0029,Ganjaran Utami,Female,38,Bau-Bau,Banten,Gold,PRD-0006,4,674072,15642,658430,17804,9369,COD,Yes,Flash Sale,Medan,Delivered,6,2,No,,Online,Rina
TRX-000741,08/01/2026,1:09:24,TikTok Shop,Organic,CUST-0722,Patricia Rahmawati,Female,41,Pangkalpinang,Banten,Bronze,PRD-0008,4,725880,19675,706205,14089,8443,E-wallet,No,No Campaign,Surabaya,Delivered,3,5,No,,Online,Rina
TRX-000742,05/02/2026,14:30:14,TikTok Shop,Organic,CUST-0709,Bambang Jailani,Male,27,Ambon,Riau,Bronze,PRD-0010,4,684304,134070,550234,7062,6122,E-wallet,No,Ramadan Glow Up,Bandung,Delivered,3,3,No,,Online,Kevin
TRX-000743,27/03/2026,20:20:25,TikTok Shop,Ads,CUST-0286,Darsirah Lazuardi,Male,36,Dumai,Sumatera Utara,Silver,PRD-0013,3,471867,40153,431714,11171,14588,COD,No,12.12 Payday,Surabaya,Delivered,6,5,No,,Online,Kevin
TRX-000744,31/01/2026,15:54:33,TikTok Shop,Live,CUST-0654,Zahra Lestari,Female,23,Salatiga,Riau,Silver,PRD-0015,4,610644,152502,458142,16055,4999,Credit Card,No,12.12 Payday,Medan,Delivered,4,3,No,,Online,Andi
TRX-000745,19/01/2026,22:21:07,Shopee,Ads,CUST-0833,Tgk. Irfan Novitasari,Male,17,Serang,DKI Jakarta,Bronze,PRD-0003,5,537570,89495,448075,13349,10110,Credit Card,No,Beauty Festival,Medan,Delivered,2,3,No,,Offline,Tiara
TRX-000746,22/04/2026,3:07:05,Shopee,Organic,CUST-0144,Harjaya Situmorang,Female,20,Kota Administrasi Jakarta Barat,Jawa Timur,Silver,PRD-0018,4,870000,156046,713954,6785,2672,Transfer,No,11.11 Big Sale,Surabaya,Delivered,2,1,No,,Online,Tiara
TRX-000747,16/01/2026,7:39:33,Shopee,Live,CUST-0640,Sutan Imam Hakim,Male,26,Palopo,Sumatera Utara,Bronze,PRD-0001,2,296804,5234,291570,12223,12130,E-wallet,No,12.12 Payday,Bandung,Delivered,1,5,No,,Online,Kevin
TRX-000748,09/04/2026,19:42:36,Shopee,Organic,CUST-0165,Zulaikha Prasasta,Female,35,Lhokseumawe,Banten,Silver,PRD-0005,2,239678,52803,186875,13838,9966,Transfer,Yes,12.12 Payday,Medan,Cancelled,2,2,No,,Online,Putri
TRX-000749,01/01/2026,21:57:27,Shopee,Live,CUST-0446,Gawati Halim,Male,31,Samarinda,Jawa Barat,Bronze,PRD-0008,2,362940,28880,334060,7686,8693,Credit Card,No,12.12 Payday,Medan,Delivered,7,5,No,,Online,Alya
TRX-000750,06/05/2026,0:30:17,TikTok Shop,Live,CUST-0330,"dr. Pranata Siregar, S.Pt",Female,32,Madiun,Riau,Silver,PRD-0021,5,652260,71230,581030,19489,11937,COD,No,12.12 Payday,Jakarta,Delivered,5,4,No,,Online,Tiara
TRX-000751,14/04/2026,11:25:50,Shopee,Live,CUST-0237,Drs. Jagaraga Januar,Male,36,Parepare,Sumatera Utara,Gold,PRD-0007,2,402688,28564,374124,23458,5998,Transfer,No,No Campaign,Jakarta,Delivered,4,5,No,,Online,Tiara
TRX-000752,25/04/2026,20:51:44,Offline Store,Organic,CUST-0448,R.A. Yuni Hutapea,Male,28,Bima,Jawa Barat,Bronze,PRD-0001,1,148402,32175,116227,13515,9840,COD,Yes,12.12 Payday,Bandung,Delivered,7,1,No,,Online,Salsa
TRX-000753,10/02/2026,18:29:09,Shopee,Organic,CUST-0257,Yani Mulyani,Female,33,Kota Administrasi Jakarta Utara,Jawa Timur,Bronze,PRD-0005,1,119839,24926,94913,14606,4320,Credit Card,No,12.12 Payday,Bandung,Delivered,4,3,No,,Online,Nadya
TRX-000754,15/02/2026,9:30:27,Shopee,Ads,CUST-0434,Latika Riyanti,Female,24,Singkawang,DKI Jakarta,Silver,PRD-0013,2,314578,12094,302484,11402,11873,Transfer,Yes,11.11 Big Sale,Surabaya,Delivered,7,2,No,,Online,Andi
TRX-000755,09/02/2026,15:23:13,TikTok Shop,Affiliate,CUST-0252,Wage Najmudin,Female,27,Langsa,Jawa Barat,Silver,PRD-0015,5,763305,96712,666593,21818,2339,Transfer,No,12.12 Payday,Bandung,Delivered,1,4,No,,Online,Putri
TRX-000756,05/04/2026,14:03:28,TikTok Shop,Live,CUST-0474,Suci Nurdiyanti,Female,31,Pariaman,Jawa Barat,Silver,PRD-0011,2,243382,56471,186911,13133,4655,Transfer,Yes,Flash Sale,Bandung,Delivered,1,3,No,,Online,Andi
TRX-000757,14/04/2026,7:04:11,Offline Store,Ads,CUST-0663,drg. Zulaikha Pangestu,Male,42,Kupang,Riau,Bronze,PRD-0012,4,739872,144261,595611,18277,14314,E-wallet,No,12.12 Payday,Medan,Delivered,2,1,No,,Online,Salsa
TRX-000758,16/04/2026,10:16:36,Shopee,Live,CUST-0383,Rangga Mardhiyah,Female,27,Kota Administrasi Jakarta Barat,Sumatera Utara,Bronze,PRD-0002,3,381123,15143,365980,5525,5531,Credit Card,Yes,Flash Sale,Bandung,Delivered,6,3,No,,Online,Putri
TRX-000759,06/03/2026,11:02:34,TikTok Shop,Ads,CUST-0730,Dodo Rahmawati,Male,28,Padang Sidempuan,Jawa Barat,Bronze,PRD-0019,1,133751,14881,118870,18624,2841,COD,Yes,No Campaign,Jakarta,Returned,3,3,Yes,Damaged Product,Online,Tiara
TRX-000760,01/04/2026,11:42:19,Website,Ads,CUST-0042,Nova Prastuti,Male,19,Probolinggo,Jawa Timur,Bronze,PRD-0018,4,870000,20479,849521,15169,10302,COD,Yes,11.11 Big Sale,Bandung,Delivered,6,5,No,,Online,Alya
TRX-000761,06/04/2026,0:45:42,Shopee,Ads,CUST-0343,Endra Budiyanto,Male,28,Tanjungpinang,Riau,Bronze,PRD-0023,5,726165,57329,668836,17057,2834,Transfer,No,Flash Sale,Medan,Delivered,7,5,No,,Offline,Nadya
TRX-000762,23/04/2026,3:35:30,TikTok Shop,Live,CUST-0148,Kariman Uyainah,Female,41,Bitung,Jawa Barat,Bronze,PRD-0015,2,305322,49535,255787,17579,6518,Credit Card,Yes,11.11 Big Sale,Jakarta,Delivered,3,1,No,,Online,Kevin
TRX-000763,08/02/2026,17:48:11,TikTok Shop,Live,CUST-0216,"Mumpuni Anggraini, S.Kom",Female,19,Bekasi,Jawa Barat,Silver,PRD-0019,4,535004,50767,484237,13700,13915,Credit Card,Yes,12.12 Payday,Medan,Delivered,2,4,No,,Offline,Andi
TRX-000764,06/04/2026,21:42:15,Offline Store,Live,CUST-0591,"Dr. Ophelia Pratama, S.IP",Male,37,Banda Aceh,Banten,Bronze,PRD-0010,3,513228,80844,432384,10098,12940,E-wallet,Yes,12.12 Payday,Jakarta,Delivered,4,4,No,,Online,Rina
TRX-000765,14/04/2026,7:25:21,Shopee,Live,CUST-0821,Timbul Sudiati,Male,20,Palangkaraya,Jawa Barat,Bronze,PRD-0021,4,521808,127501,394307,12174,6075,Credit Card,Yes,11.11 Big Sale,Surabaya,Delivered,4,4,No,,Online,Salsa
TRX-000766,04/05/2026,9:13:24,Offline Store,Organic,CUST-0794,"R.A. Ida Permadi, M.Kom.",Male,45,Tasikmalaya,DKI Jakarta,Bronze,PRD-0002,3,381123,10633,370490,19161,4523,Credit Card,No,11.11 Big Sale,Surabaya,Delivered,3,1,No,,Online,Andi
TRX-000767,14/04/2026,14:57:41,TikTok Shop,Affiliate,CUST-0294,T. Cecep Handayani,Female,36,Manado,Jawa Barat,Bronze,PRD-0022,4,879288,103899,775389,24594,7359,Credit Card,Yes,11.11 Big Sale,Jakarta,Delivered,1,1,No,,Online,Tiara
TRX-000768,08/02/2026,5:53:15,Offline Store,Organic,CUST-0483,Dinda Uyainah,Female,18,Bengkulu,Jawa Barat,Bronze,PRD-0023,4,580932,24199,556733,17018,13120,E-wallet,Yes,11.11 Big Sale,Bandung,Returned,3,3,Yes,Damaged Product,Offline,Nadya
TRX-000769,19/02/2026,3:57:31,Website,Ads,CUST-0844,Eja Ardianto,Male,20,Makassar,Jawa Timur,Bronze,PRD-0015,1,152661,13,152648,22238,3174,E-wallet,Yes,11.11 Big Sale,Medan,Delivered,5,3,No,,Online,Nadya
TRX-000770,14/03/2026,5:46:10,Shopee,Live,CUST-0681,"T. Koko Mulyani, S.E.I",Female,39,Palangkaraya,Sumatera Utara,Silver,PRD-0004,4,853868,158986,694882,16755,10337,E-wallet,No,No Campaign,Medan,Delivered,4,2,No,,Online,Rina
TRX-000771,08/02/2026,23:06:24,TikTok Shop,Organic,CUST-0082,"Cut Zizi Samosir, M.Kom.",Female,35,Kota Administrasi Jakarta Barat,DKI Jakarta,Bronze,PRD-0022,3,659466,55193,604273,19710,4066,COD,Yes,Ramadan Glow Up,Surabaya,Delivered,6,3,No,,Online,Andi
TRX-000772,19/03/2026,3:06:07,Offline Store,Affiliate,CUST-0485,Halima Januar,Female,28,Bengkulu,Jawa Barat,Bronze,PRD-0010,4,684304,107447,576857,16307,3082,Transfer,Yes,Ramadan Glow Up,Medan,Delivered,2,4,No,,Online,Tiara
TRX-000773,25/03/2026,16:32:57,TikTok Shop,Ads,CUST-0675,Ir. Qori Haryanto,Male,41,Depok,Riau,Silver,PRD-0005,3,359517,58931,300586,11028,2121,COD,No,Flash Sale,Jakarta,Delivered,4,3,No,,Offline,Putri
TRX-000774,21/02/2026,8:02:05,TikTok Shop,Ads,CUST-0040,Saiful Wacana,Female,37,Solok,Jawa Timur,Silver,PRD-0019,2,267502,64927,202575,17223,7524,Transfer,Yes,Flash Sale,Bandung,Cancelled,2,2,No,,Online,Rina
TRX-000775,20/02/2026,9:04:38,TikTok Shop,Organic,CUST-0466,"Perkasa Puspita, M.Kom.",Male,34,Bekasi,Sumatera Utara,Bronze,PRD-0014,5,743790,102417,641373,15898,2293,Credit Card,Yes,Flash Sale,Medan,Delivered,4,5,No,,Online,Salsa
TRX-000776,18/03/2026,3:00:56,Offline Store,Organic,CUST-0837,Sabar Suwarno,Female,38,Tanjungpinang,Riau,Bronze,PRD-0010,5,855380,58431,796949,13695,2070,COD,Yes,12.12 Payday,Medan,Delivered,2,4,No,,Offline,Alya
TRX-000777,20/05/2026,5:53:25,Offline Store,Organic,CUST-0514,"Dr. Reza Salahudin, S.Kom",Male,41,Jambi,Riau,Silver,PRD-0017,1,79264,8966,70298,21273,11505,COD,No,11.11 Big Sale,Bandung,Delivered,4,5,No,,Online,Putri
TRX-000778,20/04/2026,10:09:37,Shopee,Affiliate,CUST-0492,Nurul Mayasari,Female,20,Kota Administrasi Jakarta Utara,Jawa Barat,Gold,PRD-0005,5,599195,52496,546699,13460,4769,E-wallet,No,Flash Sale,Bandung,Delivered,4,2,No,,Online,Salsa
TRX-000779,19/05/2026,16:10:42,TikTok Shop,Organic,CUST-0079,Clara Megantara,Female,44,Padang Sidempuan,DKI Jakarta,Silver,PRD-0009,1,140670,18925,121745,5109,5924,Transfer,No,12.12 Payday,Jakarta,Delivered,7,4,No,,Online,Andi
TRX-000780,13/03/2026,0:59:55,Website,Live,CUST-0808,"Cinta Manullang, S.Sos",Female,28,Manado,Jawa Barat,Bronze,PRD-0018,5,1087500,64014,1023486,11202,10934,E-wallet,Yes,Beauty Festival,Jakarta,Delivered,1,2,No,,Offline,Putri
TRX-000781,31/03/2026,12:40:16,Shopee,Ads,CUST-0812,Zelaya Rajata,Male,20,Sungai Penuh,Riau,Silver,PRD-0005,5,599195,140197,458998,18187,5479,COD,Yes,Beauty Festival,Medan,Delivered,7,5,No,,Online,Nadya
TRX-000782,07/05/2026,2:08:09,TikTok Shop,Ads,CUST-0397,"Sutan Upik Haryanto, M.Kom.",Male,37,Makassar,Jawa Timur,Bronze,PRD-0005,2,239678,54690,184988,6375,2596,Credit Card,Yes,11.11 Big Sale,Surabaya,Delivered,1,3,No,,Online,Tiara
TRX-000783,22/01/2026,6:56:07,Shopee,Organic,CUST-0609,"Lutfan Utami, S.Psi",Female,35,Sukabumi,Jawa Barat,Bronze,PRD-0012,1,184968,20654,164314,23139,11037,E-wallet,Yes,Beauty Festival,Jakarta,Delivered,7,3,No,,Online,Tiara
TRX-000784,15/01/2026,15:09:32,Offline Store,Affiliate,CUST-0713,Ella Yulianti,Male,43,Sabang,Sumatera Utara,Gold,PRD-0009,3,422010,5103,416907,14196,7569,Credit Card,Yes,Beauty Festival,Surabaya,Delivered,1,4,No,,Online,Rina
TRX-000785,14/03/2026,10:03:49,Shopee,Organic,CUST-0891,"Novi Suryatmi, M.Pd",Female,33,Banjarmasin,Riau,Bronze,PRD-0010,4,684304,5959,678345,8280,7939,Transfer,Yes,Ramadan Glow Up,Surabaya,Delivered,3,1,No,,Online,Kevin
TRX-000786,12/03/2026,0:48:40,Shopee,Organic,CUST-0832,Clara Suryatmi,Male,34,Mojokerto,Banten,Bronze,PRD-0001,5,742010,20667,721343,18226,14325,Transfer,No,Flash Sale,Jakarta,Delivered,6,3,No,,Online,Alya
TRX-000787,02/01/2026,18:39:33,Shopee,Ads,CUST-0044,Natalia Dabukke,Male,42,Salatiga,Jawa Timur,Bronze,PRD-0023,2,290466,9010,281456,8502,6330,COD,Yes,11.11 Big Sale,Surabaya,Delivered,2,2,No,,Online,Nadya
TRX-000788,02/02/2026,2:51:33,Shopee,Affiliate,CUST-0418,Paris Yuliarti,Female,38,Kota Administrasi Jakarta Timur,Riau,Silver,PRD-0017,1,79264,15411,63853,23897,13957,COD,No,Beauty Festival,Bandung,Delivered,1,4,No,,Online,Tiara
TRX-000789,04/02/2026,0:18:27,TikTok Shop,Ads,CUST-0593,Hamzah Yuniar,Male,25,Kediri,Jawa Barat,Silver,PRD-0017,2,158528,34588,123940,9084,13581,Credit Card,No,No Campaign,Medan,Delivered,1,1,No,,Online,Kevin
TRX-000790,17/02/2026,3:29:35,Website,Organic,CUST-0688,"Ulya Pangestu, S.T.",Female,21,Batam,Banten,Bronze,PRD-0021,3,391356,90610,300746,13191,14204,Transfer,Yes,No Campaign,Medan,Delivered,2,2,No,,Online,Nadya
TRX-000791,29/01/2026,21:36:12,Website,Organic,CUST-0424,Gamanto Safitri,Female,27,Jayapura,Jawa Barat,Bronze,PRD-0014,5,743790,738,743052,9816,13867,Transfer,No,Ramadan Glow Up,Medan,Delivered,4,5,No,,Online,Andi
TRX-000792,10/04/2026,22:43:53,Shopee,Affiliate,CUST-0502,Digdaya Maryadi,Male,25,Pangkalpinang,Sumatera Utara,Bronze,PRD-0022,2,439644,83237,356407,5100,9099,Credit Card,Yes,11.11 Big Sale,Jakarta,Delivered,6,4,No,,Online,Kevin
TRX-000793,06/02/2026,3:24:28,Shopee,Affiliate,CUST-0437,"Almira Anggriawan, S.Ked",Female,32,Pekanbaru,Riau,Bronze,PRD-0010,4,684304,28945,655359,19890,7699,E-wallet,Yes,Flash Sale,Bandung,Delivered,6,3,No,,Online,Tiara
TRX-000794,23/04/2026,7:28:01,Offline Store,Organic,CUST-0800,"drg. Daru Lazuardi, M.TI.",Female,37,Depok,Sumatera Utara,Bronze,PRD-0012,3,554904,42063,512841,23079,10350,COD,Yes,Ramadan Glow Up,Surabaya,Delivered,5,3,No,,Online,Rina
TRX-000795,06/01/2026,17:15:29,Shopee,Organic,CUST-0248,Puti Mila Laksita,Male,25,Lubuklinggau,Jawa Barat,Silver,PRD-0004,5,1067335,162643,904692,23217,12053,COD,No,Beauty Festival,Jakarta,Delivered,2,1,No,,Online,Tiara
TRX-000796,19/02/2026,19:21:42,Shopee,Live,CUST-0739,"R. Tari Anggriawan, M.Ak",Male,25,Tanjungpinang,Banten,Silver,PRD-0005,5,599195,89468,509727,24208,5268,Credit Card,No,11.11 Big Sale,Medan,Delivered,4,5,No,,Online,Kevin
TRX-000797,02/04/2026,6:29:24,TikTok Shop,Affiliate,CUST-0546,"Puti Titi Maryadi, S.Gz",Male,32,Jayapura,Jawa Barat,Bronze,PRD-0002,3,381123,6003,375120,23429,2269,Transfer,Yes,Beauty Festival,Bandung,Delivered,2,4,No,,Online,Kevin
TRX-000798,19/01/2026,9:50:11,Shopee,Ads,CUST-0736,Rahmi Maheswara,Female,24,Sabang,Banten,Bronze,PRD-0011,4,486764,54048,432716,17152,3586,Transfer,No,11.11 Big Sale,Medan,Delivered,1,3,No,,Online,Andi
TRX-000799,02/03/2026,3:35:15,TikTok Shop,Organic,CUST-0825,Yono Marbun,Male,42,Batu,Riau,Bronze,PRD-0021,2,260904,6126,254778,12903,2723,Credit Card,No,Beauty Festival,Bandung,Delivered,6,1,No,,Online,Andi
TRX-000800,26/01/2026,13:05:50,Shopee,Affiliate,CUST-0590,Ami Pradana,Male,17,Pontianak,Sumatera Utara,Silver,PRD-0009,2,281340,53976,227364,16694,14342,Credit Card,Yes,11.11 Big Sale,Jakarta,Delivered,6,5,No,,Offline,Rina
TRX-000801,01/03/2026,13:42:14,TikTok Shop,Affiliate,CUST-0201,Raden Yuniar,Female,23,Probolinggo,Jawa Barat,Bronze,PRD-0009,2,281340,22553,258787,7007,12840,Credit Card,Yes,Beauty Festival,Bandung,Delivered,1,1,No,,Online,Kevin
TRX-000802,18/03/2026,8:00:14,Website,Ads,CUST-0158,"Ismail Firmansyah, S.Psi",Female,43,Madiun,Jawa Barat,Bronze,PRD-0005,3,359517,82199,277318,5249,4807,E-wallet,Yes,Beauty Festival,Bandung,Delivered,6,4,No,,Offline,Putri
TRX-000803,28/01/2026,0:07:42,TikTok Shop,Affiliate,CUST-0273,Wardi Prakasa,Male,45,Surakarta,Sumatera Utara,Bronze,PRD-0015,2,305322,9596,295726,24473,10730,COD,No,Flash Sale,Bandung,Delivered,5,4,No,,Online,Rina
TRX-000804,06/01/2026,6:59:46,Shopee,Live,CUST-0385,H. Gamanto Nashiruddin,Male,19,Meulaboh,Riau,Bronze,PRD-0015,5,763305,56137,707168,9154,2881,COD,Yes,Beauty Festival,Medan,Returned,4,5,Yes,Wrong Shade,Offline,Putri
TRX-000805,03/03/2026,15:56:49,Offline Store,Organic,CUST-0248,"Victoria Halimah, S.IP",Female,27,Pasuruan,Riau,Bronze,PRD-0021,5,652260,60765,591495,13508,6278,E-wallet,Yes,12.12 Payday,Jakarta,Delivered,4,4,No,,Online,Kevin
TRX-000806,23/01/2026,17:18:55,TikTok Shop,Ads,CUST-0074,Himawan Nurdiyanti,Male,40,Bau-Bau,Banten,Bronze,PRD-0021,2,260904,52616,208288,15546,9551,COD,No,Ramadan Glow Up,Jakarta,Delivered,1,1,No,,Online,Alya
TRX-000807,21/01/2026,11:22:38,Shopee,Affiliate,CUST-0493,Ciaobella Saptono,Female,31,Bandung,Riau,Silver,PRD-0006,1,168518,5481,163037,6875,14901,Transfer,Yes,Ramadan Glow Up,Surabaya,Delivered,4,1,No,,Online,Rina
TRX-000808,20/05/2026,11:36:04,Website,Ads,CUST-0295,"Azalea Lazuardi, S.Pt",Male,33,Parepare,DKI Jakarta,Bronze,PRD-0022,3,659466,68368,591098,14469,10215,Transfer,No,Flash Sale,Medan,Delivered,1,5,No,,Online,Alya
TRX-000809,08/03/2026,22:02:35,Offline Store,Ads,CUST-0354,"Ulva Nainggolan, M.Kom.",Male,19,Banda Aceh,Jawa Timur,Silver,PRD-0015,1,152661,3201,149460,14013,10684,COD,No,Flash Sale,Jakarta,Delivered,2,4,No,,Offline,Rina
TRX-000810,05/04/2026,9:51:55,TikTok Shop,Live,CUST-0318,Tina Aryani,Female,42,Bau-Bau,Riau,Bronze,PRD-0023,5,726165,59728,666437,6372,11052,Transfer,No,11.11 Big Sale,Medan,Cancelled,2,2,No,,Online,Andi
TRX-000811,05/01/2026,7:34:47,Website,Affiliate,CUST-0129,Rahman Laksmiwati,Female,18,Cirebon,Jawa Timur,Silver,PRD-0016,5,463110,46540,416570,9011,8417,E-wallet,Yes,Beauty Festival,Jakarta,Delivered,3,3,No,,Online,Putri
TRX-000812,05/03/2026,23:00:09,TikTok Shop,Ads,CUST-0736,Salimah Napitupulu,Female,33,Blitar,Banten,Bronze,PRD-0009,5,703350,124162,579188,13775,5968,COD,Yes,12.12 Payday,Medan,Delivered,5,3,No,,Online,Rina
TRX-000813,04/03/2026,8:59:42,Offline Store,Affiliate,CUST-0378,"Imam Dabukke, S.H.",Male,23,Pagaralam,DKI Jakarta,Bronze,PRD-0002,4,508164,39005,469159,13252,3346,Credit Card,Yes,Flash Sale,Surabaya,Delivered,6,4,No,,Online,Salsa
TRX-000814,28/02/2026,7:07:17,TikTok Shop,Live,CUST-0349,Yessi Saragih,Female,26,Surabaya,Jawa Barat,Gold,PRD-0007,3,604032,11093,592939,5762,12955,Transfer,No,Flash Sale,Surabaya,Delivered,4,3,No,,Online,Alya
TRX-000815,03/03/2026,1:58:46,TikTok Shop,Affiliate,CUST-0851,Hafshah Uwais,Male,27,Meulaboh,Banten,Gold,PRD-0004,2,426934,95784,331150,20259,11995,Transfer,No,11.11 Big Sale,Surabaya,Delivered,6,1,No,,Online,Rina
TRX-000816,23/02/2026,18:37:40,Offline Store,Live,CUST-0199,"Dr. Umaya Marbun, M.Pd",Male,35,Magelang,Jawa Timur,Silver,PRD-0015,2,305322,26822,278500,9003,8467,COD,Yes,11.11 Big Sale,Jakarta,Returned,1,5,Yes,Changed Mind,Online,Nadya
TRX-000817,20/02/2026,19:10:08,Shopee,Organic,CUST-0647,Drs. Bahuwirya Budiyanto,Female,32,Batu,Jawa Barat,Bronze,PRD-0021,5,652260,12669,639591,15584,5698,Transfer,No,11.11 Big Sale,Jakarta,Delivered,1,5,No,,Online,Andi
TRX-000818,09/05/2026,9:13:33,Offline Store,Organic,CUST-0011,Cemplunk Prasetyo,Female,23,Bekasi,DKI Jakarta,Gold,PRD-0012,3,554904,102063,452841,5963,11602,Transfer,No,Flash Sale,Jakarta,Delivered,5,2,No,,Online,Alya
